gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
1262366711,Non-FL,True,True,1,1,0.7522,0.7522,0.7522,0.4069,0.4069,0.4069,1,2015.0,4.0,26.0,2010.0,60.578357,4.962685,NO,Hordaland,,,EUROPE,,2015-04-26,2015-04-26
1453111463,Non-FL,True,True,1,2,0.3988,0.3692,0.3397,0.6279,0.603,0.5781,2,2016.0,9.0,9.0,2010.0,54.380167,-2.906612,GB,England,,,EUROPE,,2016-09-09,2016-09-09T11:43:28
1457597111,Non-FL,True,True,1,1,0.6018,0.6018,0.6018,0.4164,0.4164,0.4164,1,2017.0,3.0,24.0,2010.0,51.491405,-0.129022,GB,England,,,EUROPE,,2017-03-24,2017-03-24T18:37
1500349626,Non-FL,True,True,2,2,0.805,0.5972,0.2894,0.6513,0.545,0.3804,3,2017.0,4.0,29.0,2010.0,49.587693,8.896236,DE,Hessen,,,EUROPE,,2017-04-29,2017-04-29T17:18
1703130146,Non-FL,True,True,3,3,0.8097,0.6493,0.3501,0.6748,0.5717,0.3531,4,2017.0,5.0,14.0,2010.0,54.62669,24.928892,LT,Vilniaus,,,EUROPE,,2017-05-14,2017-05-14T17:15:58
1802606467,Non-FL,True,True,1,1,0.6323,0.6323,0.6323,0.6254,0.6254,0.6254,1,2016.0,4.0,6.0,2010.0,46.999894,6.941994,CH,Neuchâtel,,,EUROPE,,2016-04-06,2016-04-06T08:54:46
1802618889,Non-FL,True,True,2,2,0.8101,0.7289,0.6477,0.661,0.5792,0.4975,2,2017.0,4.0,29.0,2010.0,50.089769,8.564276,DE,Hessen,,,EUROPE,,2017-04-29,2017-04-29T12:31:53
1802759113,Non-FL,True,True,1,1,0.648,0.648,0.648,0.6562,0.6562,0.6562,1,2017.0,7.0,22.0,2010.0,51.127752,-3.289734,GB,England,,,EUROPE,,2017-07-22,2017-07-22T10:58:07
1807312023,Non-FL,True,True,3,3,0.82,0.748,0.6819,0.6164,0.5515,0.5191,3,2018.0,2.0,4.0,2010.0,47.220426,8.676013,CH,Zürich,,,EUROPE,,2018-02-04,2018-02-04T13:55:39
1822382500,Non-FL,True,True,1,1,0.4832,0.4832,0.4832,0.5973,0.5973,0.5973,1,1979.0,5.0,20.0,1970.0,59.119872,11.398669,NO,Viken,Viken,"Fredriksten, Halden, Vi",EUROPE,,1979-05-20,1979-05-20
1822484873,Non-FL,True,True,2,2,0.8082,0.6521,0.496,0.655,0.632,0.6089,2,2017.0,5.0,17.0,2010.0,59.908187,10.73706,NO,Oslo,Oslo,"Akershus festning, vest for Karpedammen, Akershus Festning, Oslo, Os",EUROPE,,2017-05-17,2017-05-17
1824446188,Non-FL,True,True,1,1,0.5295,0.5295,0.5295,0.5293,0.5293,0.5293,1,1976.0,5.0,15.0,1970.0,59.118871,11.356304,NO,Viken,Viken,"Refne, Halden, Vi",EUROPE,,1976-05-15,1976-05-15
1837772779,Non-FL,True,True,1,1,0.6576,0.6576,0.6576,0.4505,0.4505,0.4505,1,2018.0,4.0,4.0,2010.0,48.256972,7.418025,FR,Alsace,,,EUROPE,,2018-04-04,2018-04-04T13:44
1838063421,Non-FL,True,True,2,2,0.8068,0.731,0.6551,0.6312,0.6138,0.5964,2,2018.0,4.0,12.0,2010.0,47.002861,6.951413,CH,Neuchâtel,,,EUROPE,,2018-04-12,2018-04-12T19:45:15
1838305665,Non-FL,False,True,0,1,0.3198,0.3198,0.3198,0.417,0.417,0.417,1,2018.0,4.0,10.0,2010.0,50.930179,4.322415,BE,Vlaanderen,,,EUROPE,,2018-04-10,2018-04-10T13:00:06
1838326740,Non-FL,True,True,1,1,0.7746,0.7746,0.7746,0.5773,0.5773,0.5773,1,2018.0,4.0,14.0,2010.0,47.009414,7.031503,CH,Bern,,,EUROPE,,2018-04-14,2018-04-14T11:18:59
1839208747,Non-FL,True,True,2,3,0.8243,0.6439,0.2855,0.6509,0.5612,0.4003,3,2018.0,4.0,18.0,2010.0,52.376243,9.743961,DE,Niedersachsen,,,EUROPE,,2018-04-18,2018-04-18T06:47:53
1841195221,Non-FL,True,True,2,2,0.7014,0.5451,0.2374,0.5014,0.4146,0.3428,3,2018.0,4.0,22.0,2010.0,53.34623,-1.473825,GB,England,,,EUROPE,,2018-04-22,2018-04-22T11:40:44
1841252254,Non-FL,True,True,3,3,0.8021,0.5508,0.32,0.6475,0.5175,0.3707,4,2018.0,4.0,29.0,2010.0,51.41881,-0.018903,GB,England,,,EUROPE,,2018-04-29,2018-04-29T13:07
1843948699,Non-FL,True,True,2,2,0.8303,0.5301,0.3088,0.6434,0.471,0.3444,4,2017.0,5.0,24.0,2010.0,60.097965,10.115273,NO,Viken,Viken,"Fegri, Ringerike, Vi",EUROPE,,2017-05-24,2017-05-24
1845104295,Non-FL,True,True,1,1,0.8009,0.8009,0.8009,0.4383,0.4383,0.4383,1,2018.0,5.0,10.0,2010.0,63.438822,10.622982,NO,Trøndelag,Trøndelag,"Vikhammer, Malvik, Tø",EUROPE,,2018-05-10,2018-05-10
1845125909,Non-FL,True,True,1,1,0.4234,0.4234,0.4234,0.5009,0.5009,0.5009,1,2018.0,5.0,9.0,2010.0,59.686632,10.752196,NO,Viken,Viken,"Berg v. Årungen, Ås, Vi",EUROPE,,2018-05-09,2018-05-09
1845129821,FL,True,False,1,0,0.5123,0.3815,0.2507,0.348,0.3467,0.3454,2,2018.0,5.0,4.0,2010.0,59.894762,10.604468,NO,Viken,Viken,"Storøykilen, Fornebu, Bærum, Vi",EUROPE,,2018-05-04,2018-05-04
1845136835,Non-FL,True,True,1,2,0.7345,0.3533,0.2357,0.5281,0.3826,0.3215,5,2018.0,4.0,24.0,2010.0,58.949626,5.697619,NO,Rogaland,Rogaland,"Tjensvollsenteret, Stavanger, Ro",EUROPE,,2018-04-24,2018-04-24
1845150606,FL,True,False,1,0,0.4519,0.4519,0.4519,0.3824,0.3824,0.3824,1,2018.0,4.0,27.0,2010.0,59.720416,10.617404,NO,Viken,Viken,"Østskogen 4, Frogn, Vi",EUROPE,,2018-04-27,2018-04-27
1845152662,Non-FL,True,True,3,3,0.8064,0.6374,0.3376,0.6101,0.5038,0.3552,4,2018.0,5.0,1.0,2010.0,59.883329,10.719947,NO,Oslo,Oslo,"Gressholmen, Gressholmen, Oslo, Os",EUROPE,,2018-05-01,2018-05-01
1845187538,Non-FL,True,True,2,3,0.8262,0.5738,0.3115,0.5199,0.4657,0.4117,3,2018.0,4.0,29.0,2010.0,59.397974,10.451817,NO,Vestfold og Telemark,Vestfold og Telemark,"Mellomsem P, Horten, Vt",EUROPE,,2018-04-29,2018-04-29
1845205762,Non-FL,True,True,1,1,0.7577,0.7577,0.7577,0.412,0.412,0.412,1,2018.0,4.0,23.0,2010.0,58.754332,9.095191,NO,Agder,Agder,"Regårdsheia nøkkelbiotop rik edellauvskog, Risør, Ag",EUROPE,,2018-04-23,2018-04-23
1845222433,Non-FL,True,True,1,1,0.7405,0.7405,0.7405,0.3857,0.3857,0.3857,1,2018.0,5.0,6.0,2010.0,59.149809,11.564237,NO,Viken,Viken,"Brekke, Brattås nat.res., Halden, Vi",EUROPE,,2018-05-06,2018-05-06
1847446165,Non-FL,True,True,2,2,0.8155,0.6112,0.4069,0.6486,0.5945,0.5404,2,2018.0,5.0,5.0,2010.0,51.440048,0.050348,GB,England,,,EUROPE,,2018-05-05,2018-05-05T10:24
1847455361,Non-FL,True,True,3,3,0.7679,0.68,0.5661,0.6603,0.5794,0.42,3,2018.0,5.0,6.0,2010.0,51.065448,-1.316173,GB,England,,,EUROPE,,2018-05-06,2018-05-06T10:26
1847472367,Non-FL,True,True,3,3,0.7938,0.7389,0.6399,0.6514,0.6358,0.6246,3,2018.0,5.0,5.0,2010.0,52.260783,10.43676,DE,Niedersachsen,,,EUROPE,,2018-05-05,2018-05-05T19:49
1847501769,Non-FL,True,True,1,1,0.7997,0.7997,0.7997,0.6501,0.6501,0.6501,1,2018.0,5.0,12.0,2010.0,51.433835,-0.102222,GB,England,,,EUROPE,,2018-05-12,2018-05-12T10:58
1848751853,Non-FL,True,True,1,1,0.723,0.723,0.723,0.6406,0.6406,0.6406,1,2018.0,4.0,25.0,2010.0,49.994137,6.019747,LU,Diekirch,,,EUROPE,,2018-04-25,2018-04-25T11:31:25
1882969148,Non-FL,True,True,3,5,0.7943,0.5178,0.3153,0.5938,0.5023,0.3932,5,2018.0,5.0,21.0,2010.0,59.23133,5.186504,NO,Rogaland,Rogaland,"Stava, Karmøy, Ro",EUROPE,,2018-05-21,2018-05-21
1883146357,Non-FL,True,True,1,1,0.6939,0.6939,0.6939,0.6172,0.6172,0.6172,1,2018.0,5.0,18.0,2010.0,60.740697,10.966238,NO,Innlandet,Innlandet,"Åsen, Helgøya, Ringsaker, In",EUROPE,,2018-05-18,2018-05-18
1883458486,Non-FL,True,True,1,1,0.5343,0.5343,0.5343,0.4391,0.4391,0.4391,1,2018.0,4.0,25.0,2010.0,52.463154,13.516304,DE,Berlin,,,EUROPE,,2018-04-25,2018-04-25T08:25:40Z
1920811343,Non-FL,True,True,3,3,0.7265,0.6737,0.597,0.6422,0.6097,0.5588,3,2018.0,10.0,7.0,2010.0,53.779308,-2.384345,GB,England,,,EUROPE,,2018-10-07,2018-10-07T09:18:47
1932359185,Non-FL,True,True,2,2,0.7965,0.7207,0.6448,0.6267,0.5734,0.52,2,2008.0,4.0,4.0,2000.0,45.403153,9.207428,IT,Lombardia,,,EUROPE,,2008-04-04,2008-04-04T13:24:23
1946467963,Non-FL,True,True,3,3,0.7968,0.592,0.3236,0.4386,0.3989,0.3661,4,2018.0,4.0,30.0,2010.0,59.832771,10.494991,NO,Viken,Viken,"Spirebukta, Asker, Vi",EUROPE,,2018-04-30,2018-04-30
1950924432,Non-FL,False,False,0,0,0.2021,0.2021,0.2021,0.3629,0.3629,0.3629,1,2015.0,3.0,14.0,2010.0,51.85,6.0,NL,Gelderland,,Duffelt - Millingen - dorp,EUROPE,,2015-03-14,2015-03-14
1950968189,Non-FL,False,False,0,0,0.233,0.2272,0.2213,0.362,0.3572,0.3525,2,2015.0,3.0,10.0,2010.0,51.15,6.05,NL,Limburg,,Nationaal Park de Meinweg - Recreatiepark Elfenmeer,EUROPE,,2015-03-10,2015-03-10
1951036488,FL,True,False,1,0,0.5189,0.3683,0.2923,0.357,0.3476,0.3368,3,2015.0,3.0,1.0,2010.0,53.15,6.7,NL,Groningen,,Hoogezand - Industriegebied Martenshoek,EUROPE,,2015-03-01,2015-03-01
1951047126,Non-FL,True,True,1,1,0.6999,0.6999,0.6999,0.5626,0.5626,0.5626,1,2015.0,2.0,28.0,2010.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Piushaven west,EUROPE,,2015-02-28,2015-02-28
1951069291,Non-FL,False,False,0,0,0.2306,0.2306,0.2306,0.3454,0.3454,0.3454,1,2015.0,2.0,26.0,2010.0,51.95,5.95,NL,Gelderland,,Velp - Landgoed Larenstein,EUROPE,,2015-02-26,2015-02-26
1951109077,Non-FL,False,True,0,1,0.3067,0.2853,0.2639,0.3988,0.3828,0.3669,2,2015.0,2.0,19.0,2010.0,53.15,5.8,NL,Friesland,,Leeuwarden - Zuiderburen,EUROPE,,2015-02-19,2015-02-19
1951135886,Non-FL,False,False,0,0,0.2531,0.2531,0.2531,0.335,0.335,0.335,1,2015.0,2.0,15.0,2010.0,52.5,4.95,NL,Noord-Holland,,Purmerend - Overwhere,EUROPE,,2015-02-15,2015-02-15
1951143599,Non-FL,False,True,0,1,0.2835,0.2651,0.2468,0.3936,0.3725,0.3513,2,2015.0,2.0,14.0,2010.0,51.9,5.3,NL,Gelderland,,Buren (Gld.),EUROPE,,2015-02-14,2015-02-14
1951159184,Non-FL,False,False,0,0,0.2394,0.2394,0.2394,0.3446,0.3446,0.3446,1,2015.0,2.0,3.0,2010.0,51.8,5.8,NL,Gelderland,,Nijmegen - Hazenkamp,EUROPE,,2015-02-03,2015-02-03
1951244847,Non-FL,True,True,1,1,0.3937,0.312,0.2303,0.4007,0.3666,0.3325,2,2015.0,1.0,31.0,2010.0,51.8,5.85,NL,Gelderland,,"Nijmegen - Indische buurt, Professorenwijk",EUROPE,,2015-01-31,2015-01-31
1951308068,FL,True,False,1,0,0.6777,0.6777,0.6777,0.3408,0.3408,0.3408,1,2015.0,1.0,19.0,2010.0,51.55,4.8,NL,Noord-Brabant,,Breda - Brabantpark,EUROPE,,2015-01-19,2015-01-19
1951423897,Non-FL,False,False,0,0,0.2609,0.2578,0.2546,0.3591,0.355,0.351,2,2015.0,1.0,11.0,2010.0,51.7,5.9,NL,Noord-Brabant,,Sint Agatha - buitengebied,EUROPE,,2015-01-11,2015-01-11
1951442256,Non-FL,True,True,1,1,0.7018,0.7018,0.7018,0.589,0.589,0.589,1,2015.0,1.0,9.0,2010.0,51.75,4.6,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,,2015-01-09,2015-01-09
1951508928,Non-FL,True,True,1,1,0.3974,0.3974,0.3974,0.5317,0.5317,0.5317,1,2015.0,1.0,1.0,2010.0,51.85,5.85,NL,Gelderland,,Bemmel - De Pas,EUROPE,,2015-01-01,2015-01-01
1951715223,Non-FL,True,True,8,8,0.615,0.5282,0.4405,0.5881,0.5348,0.4677,8,2014.0,11.0,20.0,2010.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Centrum,EUROPE,,2014-11-20,2014-11-20
1951960267,Non-FL,True,True,1,1,0.6296,0.6296,0.6296,0.6067,0.6067,0.6067,1,2014.0,10.0,11.0,2010.0,51.75,4.6,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,,2014-10-11,2014-10-11
