gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
1262366711,FL,0.8057,1,2015.0,4.0,26.0,2010.0,60.578357,4.962685,True,NO,Hordaland,,,EUROPE,2015-04-26,,0.8057,0.8057,2015-04-26
1453111463,FL,0.5493,2,2016.0,9.0,9.0,2010.0,54.380167,-2.906612,True,GB,England,,,EUROPE,2016-09-09T11:43:28,,0.5313,0.5133,2016-09-09
1457597111,FL,0.6169,1,2017.0,3.0,24.0,2010.0,51.491405,-0.129022,True,GB,England,,,EUROPE,2017-03-24T18:37,,0.6169,0.6169,2017-03-24
1500349626,FL,0.8437,3,2017.0,4.0,29.0,2010.0,49.587693,8.896236,True,DE,Hessen,,,EUROPE,2017-04-29T17:18,,0.6096,0.2505,2017-04-29
1703130146,FL,0.7149,4,2017.0,5.0,14.0,2010.0,54.62669,24.928892,True,LT,Vilniaus,,,EUROPE,2017-05-14T17:15:58,,0.5905,0.2666,2017-05-14
1802606467,FL,0.7141,1,2016.0,4.0,6.0,2010.0,46.999894,6.941994,True,CH,Neuchâtel,,,EUROPE,2016-04-06T08:54:46,,0.7141,0.7141,2016-04-06
1802618889,FL,0.8283,2,2017.0,4.0,29.0,2010.0,50.089769,8.564276,True,DE,Hessen,,,EUROPE,2017-04-29T12:31:53,,0.7894,0.7506,2017-04-29
1802759113,FL,0.8522,1,2017.0,7.0,22.0,2010.0,51.127752,-3.289734,True,GB,England,,,EUROPE,2017-07-22T10:58:07,,0.8522,0.8522,2017-07-22
1807312023,FL,0.7655,3,2018.0,2.0,4.0,2010.0,47.220426,8.676013,True,CH,Zürich,,,EUROPE,2018-02-04T13:55:39,,0.6861,0.5921,2018-02-04
1822382500,FL,0.5716,1,1979.0,5.0,20.0,1970.0,59.119872,11.398669,True,NO,Viken,Viken,"Fredriksten, Halden, Vi",EUROPE,1979-05-20,,0.5716,0.5716,1979-05-20
1822484873,FL,0.6633,2,2017.0,5.0,17.0,2010.0,59.908187,10.73706,True,NO,Oslo,Oslo,"Akershus festning, vest for Karpedammen, Akershus Festning, Oslo, Os",EUROPE,2017-05-17,,0.6306,0.5979,2017-05-17
1824446188,FL,0.625,1,1976.0,5.0,15.0,1970.0,59.118871,11.356304,True,NO,Viken,Viken,"Refne, Halden, Vi",EUROPE,1976-05-15,,0.625,0.625,1976-05-15
1837772779,FL,0.7815,1,2018.0,4.0,4.0,2010.0,48.256972,7.418025,True,FR,Alsace,,,EUROPE,2018-04-04T13:44,,0.7815,0.7815,2018-04-04
1838063421,FL,0.8374,2,2018.0,4.0,12.0,2010.0,47.002861,6.951413,True,CH,Neuchâtel,,,EUROPE,2018-04-12T19:45:15,,0.828,0.8185,2018-04-12
1838305665,Non-FL,0.4476,1,2018.0,4.0,10.0,2010.0,50.930179,4.322415,True,BE,Vlaanderen,,,EUROPE,2018-04-10T13:00:06,,0.4476,0.4476,2018-04-10
1838326740,FL,0.8517,1,2018.0,4.0,14.0,2010.0,47.009414,7.031503,True,CH,Bern,,,EUROPE,2018-04-14T11:18:59,,0.8517,0.8517,2018-04-14
1839208747,FL,0.7517,3,2018.0,4.0,18.0,2010.0,52.376243,9.743961,True,DE,Niedersachsen,,,EUROPE,2018-04-18T06:47:53,,0.5669,0.2669,2018-04-18
1841195221,FL,0.7844,3,2018.0,4.0,22.0,2010.0,53.34623,-1.473825,True,GB,England,,,EUROPE,2018-04-22T11:40:44,,0.5655,0.1606,2018-04-22
1841252254,FL,0.7814,4,2018.0,4.0,29.0,2010.0,51.41881,-0.018903,True,GB,England,,,EUROPE,2018-04-29T13:07,,0.518,0.2121,2018-04-29
1843948699,FL,0.8524,4,2017.0,5.0,24.0,2010.0,60.097965,10.115273,True,NO,Viken,Viken,"Fegri, Ringerike, Vi",EUROPE,2017-05-24,,0.5328,0.2694,2017-05-24
1845104295,FL,0.7655,1,2018.0,5.0,10.0,2010.0,63.438822,10.622982,True,NO,Trøndelag,Trøndelag,"Vikhammer, Malvik, Tø",EUROPE,2018-05-10,,0.7655,0.7655,2018-05-10
1845125909,FL,0.7146,1,2018.0,5.0,9.0,2010.0,59.686632,10.752196,True,NO,Viken,Viken,"Berg v. Årungen, Ås, Vi",EUROPE,2018-05-09,,0.7146,0.7146,2018-05-09
1845129821,FL,0.7413,2,2018.0,5.0,4.0,2010.0,59.894762,10.604468,True,NO,Viken,Viken,"Storøykilen, Fornebu, Bærum, Vi",EUROPE,2018-05-04,,0.4821,0.2229,2018-05-04
1845136835,FL,0.7372,5,2018.0,4.0,24.0,2010.0,58.949626,5.697619,True,NO,Rogaland,Rogaland,"Tjensvollsenteret, Stavanger, Ro",EUROPE,2018-04-24,,0.3101,0.1451,2018-04-24
